#BUCHUNGSNUMMER;ANREISE;ABREISE;GEBUCHTER_STELLPLATZ_ID;AUSGEHAENDIGTE_CHIPKARTEN_IDS;RECHNUNG_ID;VERANTWORTLICHER_GAST_ID;ZUGEHOERIGE_GAESTE_IDS;GEBUCHTE_LEISTUNGEN_IDS;MITGEBRACHTE_AUSRUESTUNG_IDS;DUMMY_DATA
1;2023-08-06T00:00;2027-08-01T23:59;7;1,4,8,9;;18;4,16;1,2,3,4,5;1,3,12,2;NULL
3;2023-09-01T00:00;2023-10-31T23:59;8;1,2,3,4,5,6,7,8,9,10;;12;1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18;8,9,12,14,10,11,13;8,6,7,9,10,11;NULL
4;2023-08-15T00:00;2023-10-20T23:59;12;2,4,9;;6;7,8;16,15,18,17;13,15,14;NULL
2;2023-08-08T00:00;2023-08-09T23:59;6;3,8;;17;;6,7;4,5;NULL
5;2023-08-11T00:00;2023-08-12T23:59;6;3,8;;17;;6,7;4,5;NULL
6;2023-08-14T00:00;2023-08-15T23:59;6;3,8;;17;;6,7;4,5;NULL
7;2023-08-17T00:00;2023-08-18T23:59;6;3,8;;17;;6,7;4,5;NULL
8;2023-08-20T00:00;2023-08-21T23:59;6;3,8;;17;;6,7;4,5;NULL
9;2023-08-23T00:00;2023-08-24T23:59;6;3,8;;17;;6,7;4,5;NULL
10;2023-08-26T00:00;2023-08-27T23:59;6;3,8;;17;;6,7;4,5;NULL
11;2023-08-29T00:00;2023-08-30T23:59;6;3,8;;17;;6,7;4,5;NULL
12;2023-09-01T00:00;2023-09-02T23:59;6;3,8;;17;;6,7;4,5;NULL
13;2023-09-04T00:00;2023-09-05T23:59;6;3,8;;17;;6,7;4,5;NULL
14;2023-09-07T00:00;2023-09-08T23:59;6;3,8;;17;;6,7;4,5;NULL
15;2023-09-10T00:00;2023-09-11T23:59;6;3,8;;17;;6,7;4,5;NULL
16;2023-09-13T00:00;2023-09-14T23:59;6;3,8;;17;;6,7;4,5;NULL
17;2023-09-16T00:00;2023-09-17T23:59;6;3,8;;17;;6,7;4,5;NULL
18;2023-09-19T00:00;2023-09-20T23:59;6;3,8;;17;;6,7;4,5;NULL
19;2023-09-22T00:00;2023-09-23T23:59;6;3,8;;17;;6,7;4,5;NULL
20;2023-09-25T00:00;2023-09-26T23:59;6;3,8;;17;;6,7;4,5;NULL
21;2023-09-28T00:00;2023-09-29T23:59;6;3,8;;17;;6,7;4,5;NULL
22;2023-10-01T00:00;2023-10-02T23:59;6;3,8;;17;;6,7;4,5;NULL
23;2023-10-04T00:00;2023-10-05T23:59;6;3,8;;17;;6,7;4,5;NULL
24;2023-10-07T00:00;2023-10-08T23:59;6;3,8;;17;;6,7;4,5;NULL
25;2023-10-10T00:00;2023-10-11T23:59;6;3,8;;17;;6,7;4,5;NULL
26;2023-10-13T00:00;2023-10-14T23:59;6;3,8;;17;;6,7;4,5;NULL
27;2023-10-16T00:00;2023-10-17T23:59;6;3,8;;17;;6,7;4,5;NULL
28;2023-10-19T00:00;2023-10-20T23:59;6;3,8;;17;;6,7;4,5;NULL
29;2023-10-22T00:00;2023-10-23T23:59;6;3,8;;17;;6,7;4,5;NULL
30;2023-10-25T00:00;2023-10-26T23:59;6;3,8;;17;;6,7;4,5;NULL
31;2023-10-28T00:00;2023-10-29T23:59;6;3,8;;17;;6,7;4,5;NULL
32;2023-10-31T00:00;2023-11-01T23:59;6;3,8;;17;;6,7;4,5;NULL
33;2023-11-03T00:00;2023-11-04T23:59;6;3,8;;17;;6,7;4,5;NULL
34;2023-11-06T00:00;2023-11-07T23:59;6;3,8;;17;;6,7;4,5;NULL
35;2023-11-09T00:00;2023-11-10T23:59;6;3,8;;17;;6,7;4,5;NULL
36;2023-11-12T00:00;2023-11-13T23:59;6;3,8;;17;;6,7;4,5;NULL
37;2023-11-15T00:00;2023-11-16T23:59;6;3,8;;17;;6,7;4,5;NULL
38;2023-11-18T00:00;2023-11-19T23:59;6;3,8;;17;;6,7;4,5;NULL
39;2023-11-21T00:00;2023-11-22T23:59;6;3,8;;17;;6,7;4,5;NULL
40;2023-11-24T00:00;2023-11-25T23:59;6;3,8;;17;;6,7;4,5;NULL
41;2023-11-27T00:00;2023-11-28T23:59;6;3,8;;17;;6,7;4,5;NULL
42;2023-11-30T00:00;2023-12-01T23:59;6;3,8;;17;;6,7;4,5;NULL
43;2023-12-03T00:00;2023-12-04T23:59;6;3,8;;17;;6,7;4,5;NULL
44;2023-12-06T00:00;2023-12-07T23:59;6;3,8;;17;;6,7;4,5;NULL
45;2023-12-09T00:00;2023-12-10T23:59;6;3,8;;17;;6,7;4,5;NULL
46;2023-12-12T00:00;2023-12-13T23:59;6;3,8;;17;;6,7;4,5;NULL
47;2023-12-15T00:00;2023-12-16T23:59;6;3,8;;17;;6,7;4,5;NULL
48;2023-12-18T00:00;2023-12-19T23:59;6;3,8;;17;;6,7;4,5;NULL
49;2023-12-21T00:00;2023-12-22T23:59;6;3,8;;17;;6,7;4,5;NULL
50;2023-12-24T00:00;2023-12-25T23:59;6;3,8;;17;;6,7;4,5;NULL
51;2023-12-27T00:00;2023-12-28T23:59;6;3,8;;17;;6,7;4,5;NULL
52;2023-12-30T00:00;2023-12-31T23:59;6;3,8;;17;;6,7;4,5;NULL
53;2024-01-02T00:00;2024-01-03T23:59;6;3,8;;17;;6,7;4,5;NULL
54;2024-01-05T00:00;2024-01-06T23:59;6;3,8;;17;;6,7;4,5;NULL
55;2024-01-08T00:00;2024-01-09T23:59;6;3,8;;17;;6,7;4,5;NULL
56;2024-01-11T00:00;2024-01-12T23:59;6;3,8;;17;;6,7;4,5;NULL
57;2024-01-14T00:00;2024-01-15T23:59;6;3,8;;17;;6,7;4,5;NULL
58;2024-01-17T00:00;2024-01-18T23:59;6;3,8;;17;;6,7;4,5;NULL
59;2024-01-20T00:00;2024-01-21T23:59;6;3,8;;17;;6,7;4,5;NULL
60;2024-01-23T00:00;2024-01-24T23:59;6;3,8;;17;;6,7;4,5;NULL
61;2024-01-26T00:00;2024-01-27T23:59;6;3,8;;17;;6,7;4,5;NULL
62;2024-01-29T00:00;2024-01-30T23:59;6;3,8;;17;;6,7;4,5;NULL
63;2024-02-01T00:00;2024-02-02T23:59;6;3,8;;17;;6,7;4,5;NULL
64;2024-02-04T00:00;2024-02-05T23:59;6;3,8;;17;;6,7;4,5;NULL
65;2024-02-07T00:00;2024-02-08T23:59;6;3,8;;17;;6,7;4,5;NULL
66;2024-02-10T00:00;2024-02-11T23:59;6;3,8;;17;;6,7;4,5;NULL
67;2024-02-13T00:00;2024-02-14T23:59;6;3,8;;17;;6,7;4,5;NULL
68;2024-02-16T00:00;2024-02-17T23:59;6;3,8;;17;;6,7;4,5;NULL
69;2024-02-19T00:00;2024-02-20T23:59;6;3,8;;17;;6,7;4,5;NULL
70;2024-02-22T00:00;2024-02-23T23:59;6;3,8;;17;;6,7;4,5;NULL
71;2024-02-25T00:00;2024-02-26T23:59;6;3,8;;17;;6,7;4,5;NULL
72;2024-02-28T00:00;2024-02-29T23:59;6;3,8;;17;;6,7;4,5;NULL
73;2024-03-02T00:00;2024-03-03T23:59;6;3,8;;17;;6,7;4,5;NULL
74;2024-03-05T00:00;2024-03-06T23:59;6;3,8;;17;;6,7;4,5;NULL
75;2024-03-08T00:00;2024-03-09T23:59;6;3,8;;17;;6,7;4,5;NULL
76;2024-03-11T00:00;2024-03-12T23:59;6;3,8;;17;;6,7;4,5;NULL
77;2024-03-14T00:00;2024-03-15T23:59;6;3,8;;17;;6,7;4,5;NULL
78;2024-03-17T00:00;2024-03-18T23:59;6;3,8;;17;;6,7;4,5;NULL
79;2024-03-20T00:00;2024-03-21T23:59;6;3,8;;17;;6,7;4,5;NULL
80;2024-03-23T00:00;2024-03-24T23:59;6;3,8;;17;;6,7;4,5;NULL
81;2024-03-26T00:00;2024-03-27T23:59;6;3,8;;17;;6,7;4,5;NULL
82;2024-03-29T00:00;2024-03-30T23:59;6;3,8;;17;;6,7;4,5;NULL
83;2024-04-01T00:00;2024-04-02T23:59;6;3,8;;17;;6,7;4,5;NULL
84;2024-04-04T00:00;2024-04-05T23:59;6;3,8;;17;;6,7;4,5;NULL
85;2024-04-07T00:00;2024-04-08T23:59;6;3,8;;17;;6,7;4,5;NULL
86;2024-04-10T00:00;2024-04-11T23:59;6;3,8;;17;;6,7;4,5;NULL
87;2024-04-13T00:00;2024-04-14T23:59;6;3,8;;17;;6,7;4,5;NULL
88;2024-04-16T00:00;2024-04-17T23:59;6;3,8;;17;;6,7;4,5;NULL
89;2024-04-19T00:00;2024-04-20T23:59;6;3,8;;17;;6,7;4,5;NULL
90;2024-04-22T00:00;2024-04-23T23:59;6;3,8;;17;;6,7;4,5;NULL
91;2024-04-25T00:00;2024-04-26T23:59;6;3,8;;17;;6,7;4,5;NULL
92;2024-04-28T00:00;2024-04-29T23:59;6;3,8;;17;;6,7;4,5;NULL
93;2024-05-01T00:00;2024-05-02T23:59;6;3,8;;17;;6,7;4,5;NULL
94;2024-05-04T00:00;2024-05-05T23:59;6;3,8;;17;;6,7;4,5;NULL
95;2024-05-07T00:00;2024-05-08T23:59;6;3,8;;17;;6,7;4,5;NULL
96;2024-05-10T00:00;2024-05-11T23:59;6;3,8;;17;;6,7;4,5;NULL
97;2024-05-13T00:00;2024-05-14T23:59;6;3,8;;17;;6,7;4,5;NULL
98;2024-05-16T00:00;2024-05-17T23:59;6;3,8;;17;;6,7;4,5;NULL
99;2024-05-19T00:00;2024-05-20T23:59;6;3,8;;17;;6,7;4,5;NULL
100;2024-05-22T00:00;2024-05-23T23:59;6;3,8;;17;;6,7;4,5;NULL
101;2024-05-25T00:00;2024-05-26T23:59;6;3,8;;17;;6,7;4,5;NULL
102;2024-05-28T00:00;2024-05-29T23:59;6;3,8;;17;;6,7;4,5;NULL
103;2024-05-31T00:00;2024-06-01T23:59;6;3,8;;17;;6,7;4,5;NULL
104;2024-06-03T00:00;2024-06-04T23:59;6;3,8;;17;;6,7;4,5;NULL
105;2023-08-07T00:00;2023-08-14T23:59;9;7,10;;15;9,14;221,223,225,226,227;16;NULL
