#GEBUCHTE_LEISTUNG_ID;BUCHUNG_START;BUCHUNGS_ENDE;LEISTUNGSBESCHREIBUNG_ID;DUMMY_DATA
1;2023-08-06;2027-08-01;2;NULL
2;2023-08-06;2027-08-01;1;NULL
3;2023-08-25;2023-10-21;1;NULL
4;2024-08-09;2024-10-31;5;NULL
5;2025-08-14;2025-11-28;4;NULL
6;2023-08-08;2023-08-09;2;NULL
7;2023-08-08;2023-08-09;1;NULL
8;2023-09-01;2023-10-31;2;NULL
9;2023-09-01;2023-10-31;1;NULL
12;2023-09-08;2023-10-10;4;NULL
14;2023-09-13;2023-09-15;6;NULL
10;2023-09-13;2023-09-29;1;NULL
11;2023-10-04;2023-10-12;3;NULL
13;2023-10-16;2023-10-24;5;NULL
16;2023-08-15;2023-08-31;1;NULL
15;2023-08-15;2023-10-20;2;NULL
18;2023-08-24;2023-08-30;5;NULL
17;2023-10-01;2023-10-20;1;NULL
